,lev
2026-05-15,0.4360601884644836
2026-05-18,0.4482236150585282
2026-05-19,0.4431123118420164
2026-05-20,0.44327253263020844
2026-05-21,0.45903306651488096
2026-05-22,0.44315106057206594
2026-05-26,0.43691589847480455
2026-05-27,0.4331730579372665
2026-05-28,0.44967824435806064
2026-05-29,0.44978027525824815
2026-06-01,0.48223160679831645
2026-06-02,0.4832678682847934
2026-06-03,0.488225019609917
2026-06-04,0.48501711466041714
2026-06-05,0.47622380328304903
2026-06-08,0.4402174339584615
2026-06-09,0.44439599275566066
2026-06-10,0.4446218871636125
2026-06-11,0.44463448759088997
2026-06-12,0.4173937312147487
2026-06-15,0.4168093645136291
2026-06-16,0.41487487291681746
2026-06-17,0.40749277386790894
2026-06-18,0.40565436208317174
2026-06-22,0.3939348116894567
2026-06-23,0.39352594948926367
2026-06-24,0.36468207838869615
2026-06-25,0.3630245976091341
2026-06-26,0.32837847899685446
2026-06-29,0.31940754579271186
2026-06-30,0.32320385356188036
2026-07-01,0.3188508344678536
2026-07-02,0.30852063606774555
2026-07-06,0.29672562204864944
2026-07-07,0.29785662084484105
2026-07-08,0.3011661401574755
2026-07-09,0.29905365918129545
2026-07-10,0.2985168896997275
